"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","0","0","0","0","0","0","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","NA","0","0","0","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","0","0","0","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","19012","16003","17007","18010","NA","NA","19014","NA","NA","13857","11804","14991","16505","17509","18512","14921","15991","NA","14921","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","1","0","0","0","0","1","1","1","1","0","NA","1","NA","0","0","0","1","1","1","1","1","NA","1","1","0","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","1","0","1","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","23199","20190","21194","22197","NA","NA","23199","NA","NA","13857","11804","19178","20692","21696","22699","19129","20178","19020","19128","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","2","0","0","0","0","2","2","2","2","0","NA","2","NA","0","0","0","2","2","2","2","2","NA","2","2","0","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","2","0","2","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","27480","24459","25473","26478","NA","NA","27480","NA","NA","13857","11804","23423","24961","25975","26980","23364","24424","23202","23364","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","3","0","0","0","0","3","3","3","3","0","NA","3","NA","0","0","0","3","3","3","3","3","NA","3","3","0","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","3","0","3","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","31699","28692","29694","30697","NA","NA","31699","NA","NA","13857","11804","27674","29193","30195","31199","27645","28674","27483","27644","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","4","0","0","0","0","4","4","4","4","0","NA","4","NA","0","0","0","4","4","4","4","4","NA","4","4","0","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","4","0","4","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","35922","32912","33914","34920","NA","NA","35922","NA","NA","13857","11804","31897","33413","34415","35422","31868","32897","31702","31868","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","5","0","0","0","0","5","5","5","5","0","NA","5","NA","0","0","0","5","5","5","5","5","NA","5","5","0","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","5","0","5","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","40169","37161","38164","39168","NA","NA","40169","NA","NA","13857","11804","36140","37663","38666","39669","36110","37140","35925","36109","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","6","0","0","0","0","6","6","6","6","0","NA","6","NA","0","0","0","6","6","6","6","6","NA","6","6","0","Thu Nov 18 08:12:19 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","6","0","6","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","44316","41310","42313","43315","NA","NA","44316","NA","NA","13857","11804","40301","41812","42814","43816","40267","41301","40171","40267","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","7","0","0","0","0","7","7","7","7","0","NA","7","NA","0","0","0","7","7","7","7","7","NA","7","7","0","Thu Nov 18 08:12:19 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","7","0","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","48457","45452","46454","47456","NA","NA","48457","NA","NA","13857","11804","44441","45953","46955","47957","44406","45442","44318","44406","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","8","0","0","0","0","8","8","8","8","0","NA","8","NA","0","0","0","8","8","8","8","8","NA","8","8","0","Thu Nov 18 08:12:19 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","8","0","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","52595","49588","50591","51594","NA","NA","52595","NA","NA","13857","11804","48575","50089","51093","52095","48543","49575","48459","48542","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","9","0","0","0","0","9","9","9","9","0","NA","9","NA","0","0","0","9","9","9","9","9","NA","9","9","0","Thu Nov 18 08:12:19 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","9","0","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","56733","53728","54730","55732","NA","NA","56733","NA","NA","13857","11804","52718","54229","55231","56233","52682","53718","52599","52682","14857","New experiment","yes","1024"
