"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","0","0","0","0","0","0","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","NA","0","0","0","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","0","0","0","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","16457","13452","14454","15456","NA","NA","16457","NA","NA","11364","9335","12444","13953","14955","15957","12411","13444","NA","12411","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","1","0","0","0","0","1","1","1","1","0","NA","1","NA","0","0","0","1","1","1","1","1","NA","1","1","0","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","1","0","1","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","20585","17580","18582","19584","NA","NA","20585","NA","NA","11364","9335","16568","18081","19083","20085","16540","17568","16462","16540","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","2","0","0","0","0","2","2","2","2","0","NA","2","NA","0","0","0","2","2","2","2","2","NA","2","2","0","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","2","0","2","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","24715","21711","22712","23714","NA","NA","24715","NA","NA","11364","9335","20701","22211","23213","24215","20671","21701","20588","20671","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","3","0","0","0","0","3","3","3","3","0","NA","3","NA","0","0","0","3","3","3","3","3","NA","3","3","0","Wed Nov 17 22:31:38 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","3","0","3","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","28856","25850","26853","27855","NA","NA","28856","NA","NA","11364","9335","24837","26352","27354","28356","24808","25837","24717","24808","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","4","0","0","0","0","4","4","4","4","0","NA","4","NA","0","0","0","4","4","4","4","4","NA","4","4","0","Wed Nov 17 22:31:38 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","4","0","4","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","32984","29973","30975","31983","NA","NA","32984","NA","NA","11364","9335","28963","30474","31481","32484","28937","29963","28858","28937","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","5","0","0","0","0","5","5","5","5","0","NA","5","NA","0","0","0","5","5","5","5","5","NA","5","5","0","Wed Nov 17 22:31:38 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","5","0","5","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","37119","34110","35112","36118","NA","NA","37119","NA","NA","11364","9335","33094","34611","35617","36619","33067","34095","32988","33067","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","6","0","0","0","0","6","6","6","6","0","NA","6","NA","0","0","0","6","6","6","6","6","NA","6","6","0","Wed Nov 17 22:31:38 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","6","0","6","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","41255","38250","39252","40254","NA","NA","41255","NA","NA","11364","9335","37241","38751","39753","40755","37213","38241","37123","37213","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","7","0","0","0","0","7","7","7","7","0","NA","7","NA","0","0","0","7","7","7","7","7","NA","7","7","0","Wed Nov 17 22:31:38 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","7","0","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","45385","42380","43382","44384","NA","NA","45385","NA","NA","11364","9335","41365","42881","43883","44885","41338","42365","41257","41338","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","0","black","[0.0, 0.0]","legacy","0","uniform","8","0","0","0","0","8","8","8","8","0","NA","8","NA","0","0","0","8","8","8","8","8","NA","8","8","0","Wed Nov 17 22:31:38 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","8","0","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","49525","46510","47517","48524","NA","NA","49525","NA","NA","11364","9335","45493","47016","48023","49025","45467","46493","45387","45467","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","9","0","0","0","0","9","9","9","9","0","NA","9","NA","0","0","0","9","9","9","9","9","NA","9","9","0","Wed Nov 17 22:31:38 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","9","0","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","53664","50660","51662","52663","NA","NA","53664","NA","NA","11364","9335","49643","51161","52162","53164","49617","50643","49527","49617","12364","New experiment","yes","1024"
