"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","0","0","0","0","0","0","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","NA","0","0","0","Wed Nov 17 21:32:56 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","0","0","0","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","12183","NA","6007","17325","14320","15322","16324","NA","NA","17329","NA","NA","12185","10151","13313","14821","15823","16825","13235","14313","NA","13235","13185","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","1","0","0","0","0","1","1","1","1","0","NA","1","NA","0","0","0","1","1","1","1","1","NA","1","1","0","Wed Nov 17 21:32:56 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","1","0","1","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","12183","NA","6007","21460","18455","19457","20459","NA","NA","21460","NA","NA","12185","10151","17442","18956","19958","20960","17414","18443","17334","17414","13185","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","2","0","0","0","0","2","2","2","2","0","NA","2","NA","0","0","0","2","2","2","2","2","NA","2","2","0","Wed Nov 17 21:32:56 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","2","0","2","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","12183","NA","6007","25589","22583","23585","24587","NA","NA","25589","NA","NA","12185","10151","21572","23084","24086","25089","21541","22572","21462","21541","13185","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","3","0","0","0","0","3","3","3","3","0","NA","3","NA","0","0","0","3","3","3","3","3","NA","3","3","0","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","3","0","3","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","12183","NA","6007","29733","26723","27727","28730","NA","NA","29733","NA","NA","12185","10151","25712","27225","28229","29233","25681","26712","25593","25681","13185","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","4","0","0","0","0","4","4","4","4","0","NA","4","NA","0","0","0","4","4","4","4","4","NA","4","4","0","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","4","0","4","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","12183","NA","6007","33879","30874","31876","32878","NA","NA","33879","NA","NA","12185","10151","29859","31375","32377","33379","29827","30859","29737","29827","13185","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","5","0","0","0","0","5","5","5","5","0","NA","5","NA","0","0","0","5","5","5","5","5","NA","5","5","0","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","5","0","5","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","12183","NA","6007","38010","35005","36007","37009","NA","NA","38010","NA","NA","12185","10151","33996","35506","36508","37510","33966","34996","33881","33966","13185","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","6","0","0","0","0","6","6","6","6","0","NA","6","NA","0","0","0","6","6","6","6","6","NA","6","6","0","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","6","0","6","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","12183","NA","6007","42159","39154","40156","41158","NA","NA","42159","NA","NA","12185","10151","38141","39655","40657","41659","38110","39141","38017","38110","13185","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","7","0","0","0","0","7","7","7","7","0","NA","7","NA","0","0","0","7","7","7","7","7","NA","7","7","0","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","7","0","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","12183","NA","6007","46300","43283","44297","45299","NA","NA","46300","NA","NA","12185","10151","42275","43796","44798","45800","42244","43275","42161","42244","13185","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","8","0","0","0","0","8","8","8","8","0","NA","8","NA","0","0","0","8","8","8","8","8","NA","8","8","0","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","8","0","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","12183","NA","6007","50446","47433","48440","49445","NA","NA","50446","NA","NA","12185","10151","46416","47939","48944","49946","46388","47416","46308","46388","13185","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","9","0","0","0","0","9","9","9","9","0","NA","9","NA","0","0","0","9","9","9","9","9","NA","9","9","0","Wed Nov 17 21:32:56 2021","-9","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","9","0","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","12183","NA","6007","54589","51583","52586","53588","NA","NA","54589","NA","NA","12185","10151","50570","52085","53087","54089","50542","51570","50453","50542","13185","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","10","0","0","0","0","10","10","10","10","0","NA","10","NA","0","0","0","10","10","10","10","10","NA","10","10","0","Wed Nov 17 21:32:56 2021","-9","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","10","0","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","12183","NA","6007","58718","55713","56716","57717","NA","NA","58718","NA","NA","12185","10151","54703","56214","57216","58218","54674","55704","54597","54674","13185","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","11","0","0","0","0","11","11","11","11","0","NA","11","NA","0","0","0","11","11","11","11","11","NA","11","11","0","Wed Nov 17 21:32:56 2021","-9","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","11","0","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","12183","NA","6007","62849","59844","60846","61848","NA","NA","62849","NA","NA","12185","10151","58830","60345","61347","62349","58800","59831","58720","58800","13185","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","12","0","0","0","0","12","12","12","12","0","NA","12","NA","0","0","0","12","12","12","12","12","NA","12","12","0","Wed Nov 17 21:32:56 2021","-10","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","12","0","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","12183","NA","6007","66988","63983","64985","65987","NA","NA","66988","NA","NA","12185","10151","62970","64484","65486","66488","62939","63971","62851","62939","13185","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","13","0","0","0","0","13","13","13","13","0","NA","13","NA","0","0","0","13","13","13","13","13","NA","13","13","0","Wed Nov 17 21:32:56 2021","-9.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","13","0","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","12183","NA","6007","71129","68124","69126","70128","NA","NA","71129","NA","NA","12185","10151","67114","68625","69627","70629","67084","68114","66990","67084","13185","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","14","0","0","0","0","14","14","14","14","0","NA","14","NA","0","0","0","14","14","14","14","14","NA","14","14","0","Wed Nov 17 21:32:56 2021","-9","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","14","0","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","12183","NA","6007","75258","72253","73255","74257","NA","NA","75258","NA","NA","12185","10151","71241","72754","73756","74758","71212","72241","71131","71212","13185","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","15","0","0","0","0","15","15","15","15","0","NA","15","NA","0","0","0","15","15","15","15","15","NA","15","15","0","Wed Nov 17 21:32:56 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","15","0","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","12183","NA","6007","79388","76383","77385","78387","NA","NA","79388","NA","NA","12185","10151","75369","76884","77886","78888","75339","76369","75260","75339","13185","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","16","0","0","0","0","16","16","16","16","0","NA","16","NA","0","0","0","16","16","16","16","16","NA","16","16","0","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","16","0","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","12183","NA","6007","83510","80505","81507","82509","NA","NA","83510","NA","NA","12185","10151","79495","81006","82008","83010","79467","80496","79390","79467","13185","New experiment","yes","1024"
