"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","0","0","0","0","0","0","0","0","0","0","NA","0","NA","0","0","0","0","0","0","0","0","NA","0","0","0","Wed Nov 17 22:08:42 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","0","0","0","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","10130","NA","5583","15225","12220","13222","14224","NA","NA","15225","NA","NA","10131","8099","11213","12721","13723","14725","11180","12213","NA","11180","11132","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","1","0","0","0","0","1","1","1","1","0","NA","1","NA","0","0","0","1","1","1","1","1","NA","1","1","0","Wed Nov 17 22:08:42 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","1","0","1","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","10130","NA","5583","19361","16356","17358","18360","NA","NA","19361","NA","NA","10131","8099","15343","16857","17859","18861","15314","16343","15235","15314","11132","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","2","0","0","0","0","2","2","2","2","0","NA","2","NA","0","0","0","2","2","2","2","2","NA","2","2","0","Wed Nov 17 22:08:42 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","2","0","2","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","10130","NA","5583","23491","20486","21488","22490","NA","NA","23491","NA","NA","10131","8099","19470","20987","21989","22991","19444","20470","19363","19444","11132","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","3","0","0","0","0","3","3","3","3","0","NA","3","NA","0","0","0","3","3","3","3","3","NA","3","3","0","Wed Nov 17 22:08:42 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","3","0","3","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","10130","NA","5583","27641","24636","25638","26640","NA","NA","27641","NA","NA","10131","8099","23622","25137","26139","27141","23590","24622","23493","23590","11132","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","4","0","0","0","0","4","4","4","4","0","NA","4","NA","0","0","0","4","4","4","4","4","NA","4","4","0","Wed Nov 17 22:08:42 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","4","0","4","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","10130","NA","5583","31771","28766","29768","30770","NA","NA","31771","NA","NA","10131","8099","27750","29267","30269","31271","27720","28750","27643","27720","11132","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","5","0","0","0","0","5","5","5","5","0","NA","5","NA","0","0","0","5","5","5","5","5","NA","5","5","0","Wed Nov 17 22:08:42 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","5","0","5","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","10130","NA","5583","35910","32905","33907","34909","NA","NA","35910","NA","NA","10131","8099","31896","33406","34408","35410","31866","32896","31773","31866","11132","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","6","0","0","0","0","6","6","6","6","0","NA","6","NA","0","0","0","6","6","6","6","6","NA","6","6","0","Wed Nov 17 22:08:42 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","6","0","6","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","10130","NA","5583","40034","37029","38031","39033","NA","NA","40034","NA","NA","10131","8099","36019","37530","38532","39534","35992","37019","35912","35992","11132","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","7","0","0","0","0","7","7","7","7","0","NA","7","NA","0","0","0","7","7","7","7","7","NA","7","7","0","Wed Nov 17 22:08:42 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","7","0","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","10130","NA","5583","44171","41166","42168","43170","NA","NA","44171","NA","NA","10131","8099","40148","41667","42669","43671","40118","41148","40036","40118","11132","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","8","0","0","0","0","8","8","8","8","0","NA","8","NA","0","0","0","8","8","8","8","8","NA","8","8","0","Wed Nov 17 22:08:42 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","8","0","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","10130","NA","5583","48293","45288","46290","47292","NA","NA","48293","NA","NA","10131","8099","44278","45789","46791","47793","44252","45279","44173","44252","11132","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","9","0","0","0","0","9","9","9","9","0","NA","9","NA","0","0","0","9","9","9","9","9","NA","9","9","0","Wed Nov 17 22:08:42 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","9","0","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-7.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001E59BB13CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","7","odd","NA","10099","10130","NA","5583","52422","49417","50419","51421","NA","NA","52422","NA","NA","10131","8099","48401","49918","50920","51922","48373","49401","48295","48373","11132","New experiment","yes","1024"
